Fecha/Date;Valor/Value
09/12/2005;1199,7783738463834
10/12/2005;1199,7209706759647
11/12/2005;1199,6641664951505
12/12/2005;1198,3910473682645
13/12/2005;1200,0081695526596
14/12/2005;1197,6775675564602
15/12/2005;1196,4601711013804
16/12/2005;1198,3591012560314
17/12/2005;1198,301764640013
18/12/2005;1198,244577771396
19/12/2005;1197,1038187084753
20/12/2005;1201,4991545095347
21/12/2005;1210,1605608273112
22/12/2005;1210,9761850052605
23/12/2005;1211,2418036175977
24/12/2005;1211,1851824613848
25/12/2005;1211,1284614735712
26/12/2005;1211,2890905191427
27/12/2005;1213,312843451904
28/12/2005;1213,6457984789324
29/12/2005;1217,5281495996503
30/12/2005;1219,5476596893807
31/12/2005;1219,4885094659494
01/01/2006;1219,4290597477157
02/01/2006;1225,5230135965649
03/01/2006;1234,3187766103213
04/01/2006;1247,8711992653725
05/01/2006;1248,3532527880886
06/01/2006;1248,2875303176093
07/01/2006;1248,2288459749814
08/01/2006;1248,170111716553
09/01/2006;1254,6608462624963
10/01/2006;1252,7925976864694
11/01/2006;1259,881406713775
12/01/2006;1264,4091691332005
13/01/2006;1262,853543214854
14/01/2006;1262,795291475829
15/01/2006;1262,7368234350024
16/01/2006;1268,8135563327262
17/01/2006;1266,1743415814758
18/01/2006;1260,0588906612697
19/01/2006;1269,7648516560648
20/01/2006;1267,0460045646337
21/01/2006;1266,98380947738
22/01/2006;1266,9262232823598
23/01/2006;1262,606509918852
24/01/2006;1267,820381652882
25/01/2006;1279,6564994282146
26/01/2006;1279,7721876148585
27/01/2006;1299,692352283756
28/01/2006;1299,6322037443174
29/01/2006;1299,5721883136796
30/01/2006;1299,6218212578417
31/01/2006;1301,8620091009816
01/02/2006;1311,5041277871112
02/02/2006;1313,2496999644434
03/02/2006;1316,5235774787232
04/02/2006;1316,464610279893
05/02/2006;1316,4056929968633
06/02/2006;1321,0177798417037
07/02/2006;1318,5811067697307
08/02/2006;1318,356701969894
09/02/2006;1327,1345618499197
10/02/2006;1327,2106834454748
11/02/2006;1327,158621265695
12/02/2006;1327,0994377650634
13/02/2006;1332,9184553855073
14/02/2006;1334,6607497586156
15/02/2006;1342,0770064363098
16/02/2006;1345,5577849430986
17/02/2006;1348,9154211703892
18/02/2006;1348,8534590235372
19/02/2006;1348,7913804064844
20/02/2006;1350,7522727079872
21/02/2006;1356,4915415180494
22/02/2006;1357,318479944081
23/02/2006;1358,3702391349527
24/02/2006;1362,817504006991
25/02/2006;1362,7557914391407
26/02/2006;1362,6942119800917
27/02/2006;1366,1198501660783
28/02/2006;1362,9166367865141
01/03/2006;1371,235803738394
02/03/2006;1370,7395242125742
03/03/2006;1370,0623331876347
04/03/2006;1369,9997886897786
05/03/2006;1369,9376601569254
06/03/2006;1371,136105246467
07/03/2006;1364,9213551607365
08/03/2006;1355,7849500866955
09/03/2006;1358,8068526407374
10/03/2006;1362,9821096779917
11/03/2006;1362,919764843337
12/03/2006;1362,8574366472822
13/03/2006;1369,4471043095473
14/03/2006;1373,3228998218174
15/03/2006;1377,8754038396235
16/03/2006;1383,4446095178453
17/03/2006;1389,512773536506
18/03/2006;1389,4484819856373
19/03/2006;1389,3842569891688
20/03/2006;1395,9811957196869
21/03/2006;1397,4560745116446
22/03/2006;1402,6954199424604
23/03/2006;1406,7648222057428
24/03/2006;1410,6031475905395
25/03/2006;1410,5400207416792
26/03/2006;1410,4769105314188
27/03/2006;1409,6902375176808
28/03/2006;1404,108419780567
29/03/2006;1403,6321897678934
30/03/2006;1410,1715256647913
31/03/2006;1412,1672591949482
01/04/2006;1412,1036498266842
02/04/2006;1412,0401902058213
03/04/2006;1421,444593212017
04/04/2006;1422,928972644644
05/04/2006;1425,3262621501297
06/04/2006;1425,0169172966735
07/04/2006;1427,406619600504
08/04/2006;1427,3436591376449
09/04/2006;1427,280499011584
10/04/2006;1427,1169082951908
11/04/2006;1418,4352860782672
12/04/2006;1418,1120812709096
13/04/2006;1419,906238160596
14/04/2006;1419,6413017308637
15/04/2006;1419,5795725244134
16/04/2006;1419,5178599565634
17/04/2006;1419,2375993761193
18/04/2006;1412,5752043927237
19/04/2006;1421,599664965148
20/04/2006;1426,6822747828207
21/04/2006;1431,7472310457642
22/04/2006;1431,6829727720956
23/04/2006;1431,618747775627
24/04/2006;1433,2018772999745
25/04/2006;1435,2782414863195
26/04/2006;1437,263193203598
27/04/2006;1430,2987077963987
28/04/2006;1425,1739024888184
29/04/2006;1425,1074312813337
30/04/2006;1425,040976712449
01/05/2006;1424,9746386137651
02/05/2006;1429,2318740338173
03/05/2006;1428,853994786461
04/05/2006;1435,5263562913292
05/05/2006;1448,0487497672677
06/05/2006;1447,9814133525765
07/05/2006;1447,9135944184818
08/05/2006;1452,0856568445129
09/05/2006;1456,833547943544
10/05/2006;1455,252415051211
11/05/2006;1452,1253232672022
12/05/2006;1433,372872193422
13/05/2006;1433,3071164457424
14/05/2006;1433,2420096034673
15/05/2006;1414,8629952708106
16/05/2006;1411,3245806532016
17/05/2006;1386,5825995849334
18/05/2006;1372,143239711813
19/05/2006;1373,6987990757593
20/05/2006;1373,6348236582924
21/05/2006;1373,5712142900284
22/05/2006;1332,6170305057087
23/05/2006;1349,393065464073
24/05/2006;1343,2451526350303
25/05/2006;1351,8637478346943
26/05/2006;1370,3569528799837
27/05/2006;1370,2921954483113
28/05/2006;1370,2265561708327
29/05/2006;1374,0460632988922
30/05/2006;1355,5640726700844
31/05/2006;1363,5152769802805
01/06/2006;1363,8924241292314
02/06/2006;1370,7082935601463
03/06/2006;1370,6442682268794
04/06/2006;1370,5790282758035
05/06/2006;1366,589524570304
06/06/2006;1347,308465170668
07/06/2006;1346,4237908022153
08/06/2006;1319,24182558055
09/06/2006;1331,5664027396454
10/06/2006;1331,5041577365914
11/06/2006;1331,4408645017297
12/06/2006;1323,5421549749167
13/06/2006;1298,679044897765
14/06/2006;1294,6189602505508
15/06/2006;1315,8138746291465
16/06/2006;1313,587446908307
17/06/2006;1313,5236378768416
18/06/2006;1313,4598454839763
19/06/2006;1321,7471162394236
20/06/2006;1319,9111132704318
21/06/2006;1318,8988873934486
22/06/2006;1318,9485536148109
23/06/2006;1320,7019292956
24/06/2006;1320,6392350503427
25/06/2006;1320,5774226508918
26/06/2006;1324,45707831839
27/06/2006;1322,6928709089218
28/06/2006;1316,8470152264822
29/06/2006;1328,8129639985618
30/06/2006;1341,2007678381183
01/07/2006;1341,1375744348577
02/07/2006;1341,0743810315967
03/07/2006;1350,5273521115466
04/07/2006;1352,410059631079
05/07/2006;1345,3817319152145
06/07/2006;1356,2836089323328
07/07/2006;1353,5014686060397
08/07/2006;1353,459406224933
09/07/2006;1353,3950647582637
10/07/2006;1357,4403244127698
11/07/2006;1352,417314060732
12/07/2006;1362,0449072489555
13/07/2006;1350,9293906062792
14/07/2006;1343,5683907195878
15/07/2006;1343,5032506001128
16/07/2006;1343,43704561023
17/07/2006;1328,6793726781873
18/07/2006;1325,4301036534873
19/07/2006;1339,9044212254628
20/07/2006;1343,410457127236
21/07/2006;1337,188352780252
22/07/2006;1337,1237617345807
23/07/2006;1337,058372036104
24/07/2006;1351,0613846210417
25/07/2006;1355,5200302955632
26/07/2006;1359,1113723001586
27/07/2006;1365,2735610481054
28/07/2006;1366,958319141994
29/07/2006;1366,8934119629207
30/07/2006;1366,8279723486432
31/07/2006;1367,669586019982
01/08/2006;1361,911282651381
02/08/2006;1365,4508286937985
03/08/2006;1362,9864357140232
04/08/2006;1366,8503512658065
05/08/2006;1366,7864257641402
06/08/2006;1366,7213854762658
07/08/2006;1360,4750386889052
08/08/2006;1356,6698074797496
09/08/2006;1354,2394237986225
10/08/2006;1348,864673440019
11/08/2006;1349,3893217790458
12/08/2006;1349,3264611477873
13/08/2006;1349,2653475695417
14/08/2006;1356,5093448201794
15/08/2006;1360,0344152804912
16/08/2006;1366,6272609153793
17/08/2006;1370,3817443941646
18/08/2006;1371,3392292767483
19/08/2006;1371,2741390730735
20/08/2006;1371,2094648344018
21/08/2006;1370,1349939543647
22/08/2006;1375,83081937951
23/08/2006;1373,309672134721
24/08/2006;1375,9570564386308
25/08/2006;1374,7274638896622
26/08/2006;1374,6615583945816
27/08/2006;1374,5958858399024
28/08/2006;1376,018769006481
29/08/2006;1378,1904557329212
30/08/2006;1383,8320725988713
31/08/2006;1387,1100265701805
01/09/2006;1394,9132804480976
02/09/2006;1394,8492218376302
03/09/2006;1394,7847306235599
04/09/2006;1399,3712605786138
05/09/2006;1395,369494224825
06/09/2006;1390,7983050590828
07/09/2006;1382,7383175812934
08/09/2006;1391,3504570041105
09/09/2006;1391,2872968780496
10/09/2006;1391,2231550745817
11/09/2006;1385,2916605173175
12/09/2006;1387,1663648701915
13/09/2006;1392,039461435136
14/09/2006;1395,168899261762
15/09/2006;1395,189497848712
16/09/2006;1395,1254059610449
17/09/2006;1395,0610478557753
18/09/2006;1396,3344831160637
19/09/2006;1394,617762271342
20/09/2006;1406,0691956118687
21/09/2006;1409,2067031595539
22/09/2006;1404,18424188132
23/09/2006;1404,119950330451
24/09/2006;1404,0558251655832
25/09/2006;1405,1166024777206
26/09/2006;1414,7099534268943
27/09/2006;1422,756230698184
28/09/2006;1424,2856341827396
29/09/2006;1428,898369932985
30/09/2006;1428,831632507898
01/10/2006;1428,7638634896036
02/10/2006;1428,183575671771
03/10/2006;1426,7413251746514
04/10/2006;1432,2548414582668
05/10/2006;1443,4818200831564
06/10/2006;1442,6339170209717
07/10/2006;1442,5686271540956
08/10/2006;1442,5032374556188
09/10/2006;1443,2219251492609
10/10/2006;1452,3902430583346
11/10/2006;1456,3700963757635
12/10/2006;1463,2993412279054
13/10/2006;1467,9503291198298
14/10/2006;1467,8862538707624
15/10/2006;1467,8217127408916
16/10/2006;1476,0867210493766
17/10/2006;1465,5408102432548
18/10/2006;1478,006149959377
19/10/2006;1476,7852593982716
20/10/2006;1482,2724866936956
21/10/2006;1482,209043711433
22/10/2006;1482,1453511501682
23/10/2006;1482,7646564852855
24/10/2006;1489,0987219724861
25/10/2006;1495,0212816014853
26/10/2006;1495,5288587367875
27/10/2006;1495,9450733188232
28/10/2006;1495,8818466383623
29/10/2006;1495,8188695369029
30/10/2006;1491,3802733755276
31/10/2006;1495,2585813164162
01/11/2006;1495,642150965014
02/11/2006;1496,813641522359
03/11/2006;1500,4272126967162
04/11/2006;1500,3648345848612
05/11/2006;1500,302290087005
06/11/2006;1504,1706980608212
07/11/2006;1504,969533891248
08/11/2006;1503,6824882560602
09/11/2006;1507,455690159982
10/11/2006;1507,2199544734626
11/11/2006;1507,157642916008
12/11/2006;1507,0951150567519
13/11/2006;1508,6143523566332
14/11/2006;1512,3259415243053
15/11/2006;1521,8213243959647
16/11/2006;1525,9048861079502
17/11/2006;1520,2178125864687
18/11/2006;1520,1533546495987
19/11/2006;1520,0909931763438
20/11/2006;1520,8215608304724
21/11/2006;1523,9482033722784
22/11/2006;1530,2627684201368
23/11/2006;1529,2383298106645
24/11/2006;1517,7364482345697
25/11/2006;1517,673837182313
26/11/2006;1517,611442431858
27/11/2006;1502,0190941247274
28/11/2006;1494,18151481476
29/11/2006;1512,8875441942018
30/11/2006;1510,966933943593
01/12/2006;1504,22129604379
02/12/2006;1504,1533772780947
03/12/2006;1504,0911821908412
04/12/2006;1507,6347714130882
05/12/2006;1517,4080521839744
06/12/2006;1519,8348752046757
07/12/2006;1528,044560167757
08/12/2006;1526,1759289039273
09/12/2006;1526,1102729878485
10/12/2006;1526,0447668191707
11/12/2006;1531,4503318651987
12/12/2006;1528,57418344822
13/12/2006;1536,4165380364223
14/12/2006;1540,4845925730947
15/12/2006;1546,2693014000886
16/12/2006;1546,2139115002844
17/12/2006;1546,1515333884295
18/12/2006;1550,655203114879
19/12/2006;1544,9047365269353
20/12/2006;1557,0457233722916
21/12/2006;1561,4759170406055
22/12/2006;1558,8120937997755
23/12/2006;1558,7490501439156
24/12/2006;1558,685474052852
25/12/2006;1558,6219312389885
26/12/2006;1558,6158581499442
27/12/2006;1567,9469015682048
28/12/2006;1567,017153232023
29/12/2006;1571,9300326898576
30/12/2006;1571,866306851393
31/12/2006;1571,8025144585276
01/01/2007;1571,7374242548528
02/01/2007;1580,382225249708
03/01/2007;1586,113507531712
04/01/2007;1587,7422933747923
05/01/2007;1591,3675947622353
06/01/2007;1591,307113450794
07/01/2007;1591,2442195423355
08/01/2007;1591,5619336116529
09/01/2007;1595,6926990321826
10/01/2007;1591,6750261766779
11/01/2007;1608,1196368592246
12/01/2007;1615,79239419639
13/01/2007;1615,7262890381078
14/01/2007;1615,660233795626
15/01/2007;1627,4728079517868
16/01/2007;1627,2496177697587
17/01/2007;1632,9285716543811
18/01/2007;1636,6182311470934
19/01/2007;1639,4894711770364
20/01/2007;1639,420753758535
21/01/2007;1639,3520862558341
22/01/2007;1639,3450481279829
23/01/2007;1637,7281588839894
24/01/2007;1649,8938540505258
25/01/2007;1653,7452573750181
26/01/2007;1652,9732096907867
27/01/2007;1652,9035105948783
28/01/2007;1652,8339113305706
29/01/2007;1660,9735977029416
30/01/2007;1665,2919300626395
31/01/2007;1670,448049215648
01/02/2007;1684,3588506787135
02/02/2007;1688,8013569111172
03/02/2007;1688,724453301356
04/02/2007;1688,652973875235
05/02/2007;1693,8155155278905
06/02/2007;1702,394843631268
07/02/2007;1708,6875289199668
08/02/2007;1698,7407574656154
09/02/2007;1703,3046589245043
10/02/2007;1703,236723520209
11/02/2007;1703,1688380317137
12/02/2007;1698,3245428835792
13/02/2007;1701,7910121942639
14/02/2007;1708,016976696476
15/02/2007;1707,5997471598325
16/02/2007;1710,0858867899667
17/02/2007;1710,0188831472778
18/02/2007;1709,9476865773586
19/02/2007;1713,6343843992493
20/02/2007;1710,0135255180387
21/02/2007;1711,7953698436354
22/02/2007;1712,3003347187187
23/02/2007;1715,606524394434
24/02/2007;1715,5351281613134
25/02/2007;1715,463798482593
26/02/2007;1724,2343207399651
27/02/2007;1675,7639488456223
28/02/2007;1664,6403957590871
01/03/2007;1650,4516464809944
02/03/2007;1649,52289646082
03/03/2007;1649,4515501434996
04/03/2007;1649,3810856719858
05/03/2007;1623,7049303999038
06/03/2007;1636,9557784277556
07/03/2007;1654,268175299632
08/03/2007;1676,3754506772827
09/03/2007;1678,459951139087
10/03/2007;1678,3801024971046
11/03/2007;1678,3017180519328
12/03/2007;1674,8591251324226
13/03/2007;1665,9734138464103
14/03/2007;1640,631328387565
15/03/2007;1666,5335689580959
16/03/2007;1672,246365755365
17/03/2007;1672,168763324399
18/03/2007;1672,0912108092332
19/03/2007;1685,92404379213
20/03/2007;1692,290770851369
21/03/2007;1703,2273892655408
22/03/2007;1716,1001583828347
23/03/2007;1722,9076752364888
24/03/2007;1722,828874826314
25/03/2007;1722,7503739109413
26/03/2007;1719,6127498930555
27/03/2007;1723,0409005076604
28/03/2007;1716,8060343543832
29/03/2007;1728,2222936942535
30/03/2007;1729,341505770017
31/03/2007;1729,2661329114674
01/04/2007;1729,1872992240922
02/04/2007;1736,9678746900438
03/04/2007;1747,057288863236
04/04/2007;1750,420365912766
05/04/2007;1759,7737549709898
06/04/2007;1759,6941891852093
07/04/2007;1759,6146233994293
08/04/2007;1759,5350409750488
09/04/2007;1759,1675774913683
10/04/2007;1765,9616337175241
11/04/2007;1767,756372958215
12/04/2007;1755,9372598322066
13/04/2007;1765,442559309538
14/04/2007;1765,361512688347
15/04/2007;1765,2804327899555
16/04/2007;1774,796547357366
17/04/2007;1768,6850564239887
18/04/2007;1769,739344682079
19/04/2007;1764,0182452233491
20/04/2007;1776,6489559860775
21/04/2007;1776,5697728881
22/04/2007;1776,4905897901224
23/04/2007;1773,8834875371062
24/04/2007;1760,2850591527194
25/04/2007;1772,7309816225
26/04/2007;1775,7632500244172
27/04/2007;1768,1024891179397
28/04/2007;1768,022474089956
29/04/2007;1767,9438733429827
30/04/2007;1774,4256563220608
01/05/2007;1774,3470056592873
02/05/2007;1779,524372304651
03/05/2007;1775,2850233797292
04/05/2007;1789,9249615773126
05/05/2007;1789,847126205945
06/05/2007;1789,767344118363
07/05/2007;1793,1443975919954
08/05/2007;1787,6501488073202
09/05/2007;1790,8903664335546
10/05/2007;1792,770461692868
11/05/2007;1792,836966177553
12/05/2007;1792,759213999186
13/05/2007;1792,6789826694005
14/05/2007;1793,516852655712
15/05/2007;1799,8463924436796
16/05/2007;1801,300506262686
17/05/2007;1809,6138497045235
18/05/2007;1819,8583023536466
19/05/2007;1819,7635621645554
20/05/2007;1819,682332518763
21/05/2007;1824,8556060684969
22/05/2007;1828,3710095021381
23/05/2007;1831,561294689408
24/05/2007;1819,2856682918698
25/05/2007;1820,028914559291
26/05/2007;1819,9494652437113
27/05/2007;1819,8692671911265
28/05/2007;1822,415255865897
29/05/2007;1825,2137685747093
30/05/2007;1823,4195950464227
31/05/2007;1839,0079833667244
01/06/2007;1856,2657557144025
02/06/2007;1856,1887023572406
03/06/2007;1856,1078221220505
04/06/2007;1855,7127718393692
05/06/2007;1850,2485058121126
06/06/2007;1823,298848725342
07/06/2007;1811,48752246419
08/06/2007;1812,7442359313566
09/06/2007;1812,668613493805
10/06/2007;1812,592125849047
11/06/2007;1832,4327580093648
12/06/2007;1823,2922432010937
13/06/2007;1823,1011821559002
14/06/2007;1840,4296352768938
15/06/2007;1851,1648933523968
16/06/2007;1851,0844956366104
17/06/2007;1851,0025006152123
18/06/2007;1851,992597154034
19/06/2007;1848,4391745191153
20/06/2007;1850,5234586791182
21/06/2007;1841,9910181508826
22/06/2007;1839,125718101183
23/06/2007;1839,0440724903874
24/06/2007;1838,963774606202
25/06/2007;1832,1588034583665
26/06/2007;1827,2764558317547
27/06/2007;1824,7604499144027
28/06/2007;1838,1660868391834
29/06/2007;1844,2602736284346
30/06/2007;1844,1799424670485
01/07/2007;1844,096632996241
02/07/2007;1847,786109464352
03/07/2007;1860,0871929200762
04/07/2007;1866,4932203528015
05/07/2007;1866,5862634046803
06/07/2007;1876,9520780030884
07/07/2007;1876,871231045099
08/07/2007;1876,7865572090814
09/07/2007;1889,584718843431
10/07/2007;1879,1986550686752
11/07/2007;1869,282398806946
12/07/2007;1883,876065057592
13/07/2007;1893,100188831473
14/07/2007;1893,040422979837
15/07/2007;1892,953120245
16/07/2007;1895,0319635827632
17/07/2007;1894,2129784075896
18/07/2007;1877,797219057653
19/07/2007;1885,9355077876137
20/07/2007;1876,3169327206558
21/07/2007;1876,2343553482533
22/07/2007;1876,1522604952547
23/07/2007;1884,5959673690431
24/07/2007;1865,8431835232602
25/07/2007;1849,5966886523584
26/07/2007;1814,0249588984982
27/07/2007;1803,9703859539602
28/07/2007;1803,8872761463538
29/07/2007;1803,8048318827525
30/07/2007;1807,4235443845475
31/07/2007;1825,2845990954258
01/08/2007;1808,7471949400021
02/08/2007;1815,511884036944
03/08/2007;1800,0585845110274
04/08/2007;1799,9725629484
05/08/2007;1799,88758961758
06/08/2007;1782,3703050238091
07/08/2007;1789,5355684186725
08/08/2007;1809,803246889705
09/08/2007;1788,6286648804578
10/08/2007;1748,3322215975352
11/08/2007;1748,2469654105134
12/08/2007;1748,1646875329131
13/08/2007;1762,538225103954
14/08/2007;1754,413347085691
15/08/2007;1745,898959438587
16/08/2007;1691,0380173710314
17/08/2007;1695,8653411470418
18/08/2007;1695,7840116696486
19/08/2007;1695,7021331184515
20/08/2007;1708,876160729543
21/08/2007;1710,1893788827215
22/08/2007;1733,3938201909748
23/08/2007;1740,5441254843288
24/08/2007;1748,4590909234607
25/08/2007;1748,374250701442
26/08/2007;1748,2889113214194
27/08/2007;1750,4536597516092
28/08/2007;1729,157233273673
29/08/2007;1737,1289363392186
30/08/2007;1747,9355074548416
31/08/2007;1764,187409870783
01/09/2007;1764,0988259637368
02/09/2007;1764,014118850519
03/09/2007;1771,329978215081
04/09/2007;1780,5943840398556
05/09/2007;1758,3509549974121
06/09/2007;1755,213197870725
07/09/2007;1728,91003359167
08/09/2007;1728,8249105134491
09/09/2007;1728,7418506216432
10/09/2007;1707,0930352317368
11/09/2007;1722,4315450554159
12/09/2007;1715,5250784468399
13/09/2007;1710,5329326980273
14/09/2007;1692,5842757575099
15/09/2007;1692,500383935698
16/09/2007;1692,4184221915002
17/09/2007;1663,596373517272
18/09/2007;1681,7098191533914
19/09/2007;1709,1821113085743
20/09/2007;1699,9836442560809
21/09/2007;1704,6273444411518
22/09/2007;1704,5459983251587
23/09/2007;1704,463770363359
24/09/2007;1705,8508971782765
25/09/2007;1688,1596061044363
26/09/2007;1700,7657250161853
27/09/2007;1707,4225460685402
28/09/2007;1715,243736357388
29/09/2007;1715,1603270549797
30/09/2007;1715,076335401567
01/10/2007;1728,6361955108725
02/10/2007;1738,1748720200476
03/10/2007;1743,191243570637
04/10/2007;1747,6452803529246
05/10/2007;1769,631859325295
06/10/2007;1769,5482170824848
07/10/2007;1769,4626447620606
08/10/2007;1776,9841905013227
09/10/2007;1789,3974846762653
10/10/2007;1791,9719586344436
11/10/2007;1803,4729916419321
12/10/2007;1801,060976975339
13/10/2007;1800,9754545707149
14/10/2007;1800,8894662852879
15/10/2007;1791,7007827296657
16/10/2007;1779,139155434641
17/10/2007;1785,726893019292
18/10/2007;1779,1869248555895
19/10/2007;1772,8265038257966
20/10/2007;1772,7416636037779
21/10/2007;1772,6563408623554
22/10/2007;1750,4321959574524
23/10/2007;1765,4510782728003
24/10/2007;1757,8944583644823
25/10/2007;1765,3141259552012
26/10/2007;1769,2126997110374
27/10/2007;1769,1282754540218
28/10/2007;1769,0435683408039
29/10/2007;1778,7189309499759
30/10/2007;1769,4686346581043
31/10/2007;1783,6665018890635
01/11/2007;1771,8632120717702
02/11/2007;1767,9253379424474
03/11/2007;1767,8386009200149
04/11/2007;1767,7529953223905
05/11/2007;1751,134344882574
06/11/2007;1753,0102305760568
07/11/2007;1723,5991754575325
08/11/2007;1711,607769627267
09/11/2007;1684,5837712751543
10/11/2007;1684,5015433133544
11/11/2007;1684,4224434083774
12/11/2007;1685,301044687786
13/11/2007;1683,5233932894196
14/11/2007;1685,9995331208806
15/11/2007;1669,5194822200751
16/11/2007;1651,41487168062
17/11/2007;1651,3337751436286
18/11/2007;1651,2545920456512
19/11/2007;1617,0764781607559
20/11/2007;1610,1636389683338
21/11/2007;1560,7615387443948
22/11/2007;1553,8300310426364
23/11/2007;1569,3406671845707
24/11/2007;1569,2644124802146
25/11/2007;1569,1878749196565
26/11/2007;1560,2705003776132
27/11/2007;1558,2529869198972
28/11/2007;1577,0344889894898
29/11/2007;1580,450393594405
30/11/2007;1600,2569998174747
01/12/2007;1600,1798965445123
02/12/2007;1600,1019114257435
03/12/2007;1598,2798016878528
04/12/2007;1577,9141717779062
05/12/2007;1590,6066283856849
06/12/2007;1587,1711734256264
07/12/2007;1595,7646609777075
08/12/2007;1595,6856609043314
09/12/2007;1595,6066941081551
10/12/2007;1603,2130135150358
11/12/2007;1601,0073674057478
12/12/2007;1605,214803495637
13/12/2007;1576,1322941751089
14/12/2007;1571,4971295919001
15/12/2007;1571,4184456519263
16/12/2007;1571,339728434752
17/12/2007;1543,1472011961157
18/12/2007;1541,315590817556
19/12/2007;1528,1998648612898
20/12/2007;1524,4014554781843
21/12/2007;1535,682992072872
22/12/2007;1535,6069869475175
23/12/2007;1535,5309485449627
24/12/2007;1533,7890368596572
25/12/2007;1534,2394437649425
26/12/2007;1534,4370271413839
27/12/2007;1527,3609799203712
28/12/2007;1529,6078232035595
29/12/2007;1529,5307864849976
30/12/2007;1529,4537996822362
31/12/2007;1534,543713845362
01/01/2008;1534,4614858835623
02/01/2008;1529,7757898717848
03/01/2008;1510,0320276413736
04/01/2008;1474,6008108655383
05/01/2008;1474,5291317762155
06/01/2008;1474,4574360482925
07/01/2008;1443,91415746871
08/01/2008;1442,3747874626818
09/01/2008;1411,2553141608962
10/01/2008;1388,34519305019
11/01/2008;1380,3264193849009
12/01/2008;1380,2572028083962
13/01/2008;1380,1880361476915
14/01/2008;1394,7638658190078
15/01/2008;1346,6980282094155
16/01/2008;1319,5688073501349
17/01/2008;1319,6132823282594
18/01/2008;1302,4367562649738
19/01/2008;1302,3711669032955
20/01/2008;1302,3056274574174
21/01/2008;1237,8839793741258
22/01/2008;1249,4903347203826
23/01/2008;1232,9582050011973
24/01/2008;1282,1970805579456
25/01/2008;1295,379061419895
26/01/2008;1295,3126234896104
27/01/2008;1295,2461855593258
28/01/2008;1283,2254791542468
29/01/2008;1313,4193637698809
30/01/2008;1310,3410896386279
31/01/2008;1309,9363390520757
01/02/2008;1337,333807422513
02/02/2008;1337,2666873096232
03/02/2008;1337,199617112534
04/02/2008;1353,40416607253
05/02/2008;1316,0156342942182
06/02/2008;1330,115966051266
07/02/2008;1306,8250872153822
08/02/2008;1312,2255608497733
09/02/2008;1312,1599382108948
10/02/2008;1312,0943322106161
11/02/2008;1300,7859409153327
12/02/2008;1333,7051283992453
13/02/2008;1344,2576613682154
14/02/2008;1350,9564449700765
15/02/2008;1342,8635962570472
16/02/2008;1342,7976574847662
17/02/2008;1342,7317187124854
18/02/2008;1355,066362224654
19/02/2008;1375,4099459894403
20/02/2008;1373,8739369806367
21/02/2008;1377,8553876036774
22/02/2008;1371,6341983797
23/02/2008;1371,5681431372182
24/02/2008;1371,5021211719366
25/02/2008;1384,0781907718665
26/02/2008;1405,2117419932144
27/02/2008;1405,1661023130816
28/02/2008;1390,9333439376678
29/02/2008;1378,7334065320815
01/03/2008;1378,6664694437932
02/03/2008;1378,5995822713053
03/03/2008;1367,1428911331404
04/03/2008;1351,4313438947404
05/03/2008;1374,0813704083496
06/03/2008;1363,6245260286773
07/03/2008;1346,0581908417485
08/03/2008;1345,9913868622614
09/03/2008;1345,9246494371744
10/03/2008;1335,0307423095144
11/03/2008;1353,6787362517327
12/03/2008;1362,1275178985582
13/03/2008;1344,747185622386
14/03/2008;1335,7405782678918
15/03/2008;1335,6745729412105
16/03/2008;1335,6086674461296
17/03/2008;1289,7958793175712
18/03/2008;1307,9447984491494
19/03/2008;1304,4654841391714
20/03/2008;1306,721794785829
21/03/2008;1306,6576197051609
22/03/2008;1306,593477901693
23/03/2008;1306,529336098225
24/03/2008;1306,4651277403566
25/03/2008;1335,8158346562407
26/03/2008;1333,8177384448668
27/03/2008;1353,563330921291
28/03/2008;1348,1859017480679
29/03/2008;1348,1195470107841
30/03/2008;1348,0531922735
31/03/2008;1354,8681299428083
01/04/2008;1385,550008061402
02/04/2008;1396,1698275292626
03/04/2008;1384,9461766243974
04/04/2008;1384,5567668271572
05/04/2008;1384,4886650368605
06/04/2008;1384,4205466079634
07/04/2008;1394,3747388779695
08/04/2008;1386,972957782381
09/04/2008;1377,0626415008949
10/04/2008;1361,7140986013426
11/04/2008;1355,0914865108373
12/04/2008;1355,025381352555
13/04/2008;1354,959276194273
14/04/2008;1344,1548680966657
15/04/2008;1346,2360075612455
16/04/2008;1359,1233354536455
17/04/2008;1365,9600197733123
18/04/2008;1384,4237911349871
19/04/2008;1384,3795990130648
20/04/2008;1384,3117967175704
21/04/2008;1378,3820159361185
22/04/2008;1363,942140266394
23/04/2008;1364,0414727091186
24/04/2008;1366,6200231243265
25/04/2008;1382,7574852486332
26/04/2008;1382,6893668197363
27/04/2008;1382,6212983066398
28/04/2008;1390,7141969354695
29/04/2008;1380,3025929095272
30/04/2008;1395,7260927026261
01/05/2008;1395,6580241895297
02/05/2008;1416,3528321642777
03/05/2008;1416,2838152509744
04/05/2008;1416,2147816990707
05/05/2008;1413,5141705133724
06/05/2008;1411,2785250080656
07/05/2008;1420,3720856867942
08/05/2008;1422,3659889709377
09/05/2008;1414,1768693176061
10/05/2008;1414,1074530779
11/05/2008;1414,037953645193
12/05/2008;1417,1613183827749
13/05/2008;1417,8662958699167
